id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
332410006,0,1,3.0,0.0,2.0,2,61.0,0.0,2.0,3.0,,,,16,5-14,0-0,335,148,18-28,5.3,187,34,5.5,7-60,1,0,1,26:15,0,1,4.0,0.0,1.0,1.0,50.0,0.0,3.0,10.0,14,5-15,1-1,317,183,13-24,7.6,134,40,3.3,5-35,0,0,0,33:45,0.0,0.0,1.0,,,,,,,,,,,,,,
332412393,0,4,53.0,1.0,3.0,1,93.0,0.0,5.0,9.0,1.0,0.0,2.0,25,8-15,0-1,489,205,19-27,7.6,284,49,5.8,7-75,2,2,0,32:00,2,1,7.0,0.0,2.0,2.0,106.0,0.0,6.0,4.0,17,4-15,0-1,371,257,19-36,7.1,114,35,3.3,6-56,2,0,2,28:00,,,,,,,,,,,,,,,,,
332430167,1,0,3.0,0.0,3.0,1,38.0,0.0,2.0,1.0,,,,15,2-13,1-3,277,84,6-17,4.9,193,42,4.6,1-5,0,0,0,27:49,0,1,-2.0,0.0,1.0,2.0,,,,3.0,22,3-10,0-0,394,237,21-34,7.0,157,33,4.8,5-40,1,1,0,32:11,,,,,,,,,,,,,,,,,
332432005,0,5,14.0,0.0,2.0,0,,,,8.0,,,,28,10-13,0-0,481,72,7-11,6.5,409,64,6.4,8-75,0,0,0,27:03,0,1,,,,1.0,48.0,0.0,2.0,1.0,19,7-15,1-2,300,143,14-27,5.3,157,41,3.8,3-15,0,0,0,32:57,,,,,,,,,,,,,,,,,
332430021,2,1,3.0,0.0,1.0,0,79.0,0.0,6.0,13.0,,,,24,7-23,1-5,440,318,27-64,5.0,122,35,3.5,7-65,5,1,4,37:50,1,2,60.0,0.0,1.0,3.0,51.0,0.0,3.0,4.0,21,6-17,1-2,533,361,31-46,7.8,172,36,4.8,9-62,2,2,0,22:10,51.0,0.0,4.0,,,,,,,,,,,,,,
332410023,0,1,16.0,0.0,2.0,2,,,,6.0,33.0,0.0,2.0,15,7-16,1-2,367,225,16-32,7.0,142,29,4.9,3-20,0,0,0,23:52,0,0,10.0,0.0,1.0,0.0,38.0,0.0,2.0,0.0,18,8-21,2-4,278,192,23-40,4.8,86,39,2.2,8-45,2,0,2,36:08,,,,,,,,,,,,,,,,,
332422247,0,0,4.0,0.0,1.0,3,91.0,0.0,5.0,3.0,0.0,0.0,1.0,19,8-19,0-1,463,391,28-51,7.7,72,25,2.9,5-30,2,0,2,30:30,0,1,53.0,0.0,2.0,1.0,149.0,0.0,4.0,7.0,15,4-14,0-1,298,193,19-31,6.2,105,36,2.9,4-20,1,0,1,29:02,45.0,1.0,2.0,,,,,,,,,,,,,,
332500084,0,1,,,,4,97.0,0.0,5.0,5.0,,,,25,8-12,2-3,481,363,31-43,8.4,118,26,4.5,6-51,1,0,1,22:53,0,5,,,,0.0,,,,11.0,27,4-11,3-4,515,71,2-5,14.2,444,70,6.3,5-40,0,0,0,37:07,27.0,0.0,1.0,,,,,,,,,,,,,,
332500120,0,4,27.0,0.0,1.0,2,70.0,0.0,3.0,9.0,24.0,0.0,3.0,28,7-13,0-1,587,275,14-23,12.0,312,46,6.8,1-15,1,0,1,30:09,0,1,,,,0.0,97.0,0.0,6.0,4.0,18,5-16,1-3,335,170,21-39,4.4,165,38,4.3,4-34,3,0,3,29:01,0.0,0.0,1.0,,,,,,,,,,,,,,
332500158,0,3,6.0,0.0,2.0,3,89.0,0.0,2.0,8.0,86.0,2.0,4.0,30,7-12,1-1,479,194,19-28,6.9,285,46,6.2,6-75,1,1,0,31:39,1,0,5.0,0.0,1.0,1.0,22.0,0.0,2.0,7.0,16,4-13,0-1,284,222,21-37,6.0,62,27,2.3,7-55,4,0,4,27:53,,,,,,,,,,,,,,,,,
332480151,1,2,,,,2,104.0,0.0,2.0,7.0,44.0,0.0,2.0,16,5-13,1-1,312,202,20-30,6.7,110,34,3.2,7-44,2,2,0,25:57,2,0,34.0,0.0,4.0,1.0,65.0,0.0,3.0,7.0,16,7-18,1-2,282,178,23-40,4.4,104,34,3.1,2-9,3,1,2,34:03,,,,,,,,,,,,,,,,,
332500099,1,2,59.0,0.0,3.0,5,21.0,0.0,1.0,8.0,,,,22,4-8,0-0,445,293,17-20,14.6,152,34,4.5,5-45,1,1,0,26:30,1,1,2.0,0.0,1.0,1.0,9.0,0.0,1.0,5.0,17,5-16,1-2,296,136,9-25,5.4,160,43,3.7,5-35,1,1,0,33:30,,,,,,,,,,,,,,,,,
332500202,1,0,29.0,0.0,6.0,3,80.0,0.0,4.0,12.0,9.0,0.0,2.0,22,5-18,1-3,427,212,21-39,5.4,215,44,4.9,5-45,3,2,1,31:41,2,1,45.0,0.0,4.0,2.0,33.0,0.0,2.0,9.0,9,4-17,0-0,275,108,12-29,3.7,167,36,4.6,9-82,3,1,2,28:19,0.0,0.0,1.0,,,,,,,,,,,,,,
332502655,1,2,9.0,0.0,2.0,3,153.0,0.0,7.0,7.0,55.0,0.0,2.0,20,7-16,0-1,372,327,29-47,7.0,45,27,1.7,8-85,2,1,1,29:40,1,2,53.0,1.0,6.0,2.0,12.0,0.0,1.0,11.0,25,6-15,0-2,465,297,20-33,9.0,168,44,3.8,9-78,3,1,2,29:50,0.0,0.0,1.0,,,,,,,,,,,,,,
332502633,2,4,20.0,0.0,2.0,1,90.0,0.0,3.0,10.0,97.0,2.0,5.0,20,4-10,0-0,382,142,11-19,7.5,240,45,5.3,2-17,1,0,1,27:01,0,1,16.0,0.0,1.0,1.0,131.0,0.0,6.0,8.0,21,8-15,0-0,393,222,17-36,6.2,171,34,5.0,8-70,7,2,5,31:55,16.0,0.0,1.0,,,,,,,,,,,,,,
332500275,1,4,50.0,0.0,5.0,3,19.0,0.0,1.0,6.0,0.0,0.0,1.0,29,7-13,0-1,606,219,24-29,7.6,387,51,7.6,5-31,1,0,1,37:31,0,0,,,,0.0,104.0,0.0,6.0,,6,2-13,0-1,113,69,8-19,3.6,44,30,1.5,3-15,2,1,1,22:25,11.0,0.0,1.0,,,,,,,,,,,,,,
332500213,0,5,43.0,0.0,3.0,1,44.0,0.0,2.0,9.0,,,,25,1-10,2-2,574,323,25-35,9.2,251,39,6.4,5-46,2,1,1,28:06,1,0,20.0,0.0,2.0,0.0,111.0,0.0,5.0,1.0,11,3-16,0-1,183,122,18-28,4.4,61,35,1.7,2-8,0,0,0,31:18,10.0,0.0,1.0,,,,,,,,,,,,,,
332502509,0,1,9.0,0.0,3.0,0,123.0,1.0,2.0,8.0,2.0,0.0,1.0,16,4-16,1-2,284,150,15-24,6.3,134,46,2.9,6-45,0,0,0,34:51,0,0,-3.0,0.0,1.0,2.0,128.0,0.0,5.0,2.0,16,3-14,1-3,295,256,29-45,5.7,39,22,1.8,3-25,1,0,1,25:09,,,,,,,,,,,,,,,,,
332500194,2,4,10.0,0.0,1.0,2,25.0,0.0,1.0,6.0,4.0,0.0,2.0,22,7-15,2-3,445,182,21-30,6.1,263,40,6.6,8-75,1,0,1,32:03,0,0,,,,1.0,125.0,0.0,6.0,1.0,17,3-16,1-1,280,216,22-41,5.3,64,27,2.4,5-50,4,2,2,27:23,0.0,0.0,1.0,,,,,,,,,,,,,,
332500356,0,2,66.0,0.0,5.0,4,10.0,0.0,1.0,9.0,0.0,0.0,1.0,27,9-15,0-0,522,312,26-37,8.4,210,39,5.4,5-24,0,0,0,36:28,0,1,26.0,0.0,3.0,1.0,91.0,0.0,4.0,5.0,24,3-13,0-2,456,308,23-42,7.3,148,32,4.6,7-48,1,0,1,23:32,,,,,,,,,,,,,,,,,
332500127,1,1,19.0,0.0,6.0,0,14.0,0.0,1.0,3.0,56.0,1.0,1.0,16,4-14,1-2,265,94,12-24,3.9,171,38,4.5,9-94,2,2,0,45:07,2,0,20.0,0.0,3.0,0.0,,,,6.0,12,1-13,0-1,155,66,6-26,2.5,89,35,2.5,8-55,2,1,1,29:21,,,,,,,,,,,,,,,,,
332500130,0,1,0.0,0.0,1.0,4,78.0,0.0,3.0,11.0,30.0,0.0,2.0,25,6-12,0-0,460,294,21-33,8.9,166,39,4.3,6-50,1,0,1,34:04,0,0,18.0,0.0,1.0,2.0,76.0,0.0,2.0,12.0,23,8-15,0-2,410,314,29-53,5.9,96,19,5.1,4-33,2,0,2,25:56,0.0,1.0,1.0,,,,,,,,,,,,,,
332502294,1,4,10.0,0.0,1.0,0,35.0,0.0,1.0,4.0,0.0,0.0,1.0,25,7-14,0-1,491,193,19-28,6.9,298,57,5.2,11-100,1,0,1,36:37,0,0,-3.0,0.0,2.0,1.0,61.0,0.0,2.0,2.0,12,1-10,1-1,197,127,14-30,4.2,70,23,3.0,4-55,2,1,1,21:42,28.0,1.0,1.0,,,,,,,,,,,,,,
332500077,0,2,,,,4,42.0,0.0,2.0,12.0,38.0,0.0,4.0,27,10-18,0-1,581,375,30-37,10.1,206,44,4.7,6-55,0,0,0,32:53,0,3,2.0,0.0,2.0,1.0,94.0,0.0,7.0,3.0,29,6-13,0-0,434,301,29-45,6.7,133,34,3.9,7-52,4,0,4,27:07,,,,,,,,,,,,,,,,,
332500166,0,3,2.0,0.0,1.0,0,95.0,0.0,6.0,3.0,1.0,0.0,1.0,21,7-16,1-3,356,253,29-40,6.3,103,41,2.5,1-15,1,1,0,31:12,1,3,67.0,1.0,2.0,0.0,15.0,0.0,2.0,14.0,21,2-9,0-0,469,127,8-15,8.5,342,43,8.0,4-37,1,0,1,28:02,,,,,,,,,,,,,,,,,
332500113,2,0,20.0,0.0,3.0,2,115.0,0.0,4.0,2.0,0.0,0.0,1.0,14,5-16,1-2,265,201,20-42,4.8,64,22,2.9,2-22,2,1,1,28:04,1,3,8.0,0.0,4.0,0.0,28.0,0.0,2.0,6.0,21,7-15,1-1,514,267,20-28,9.5,247,45,5.5,7-69,3,2,1,37:41,37.0,0.0,1.0,,,,,,,,,,,,,,
332492229,0,0,-2.0,0.0,1.0,0,22.0,0.0,1.0,0.0,,,,10,3-15,1-1,173,142,19-28,5.1,31,29,1.1,4-31,1,1,0,29:04,1,4,16.0,0.0,2.0,1.0,22.0,0.0,1.0,8.0,16,5-12,0-0,390,225,14-21,10.7,165,38,4.3,5-39,0,0,0,30:56,,,,,,,,,,,,,,,,,
332500097,1,1,14.0,0.0,4.0,4,23.0,0.0,1.0,14.0,26.0,0.0,1.0,22,7-13,0-0,475,397,23-34,11.7,78,28,2.8,4-40,0,0,0,29:13,0,0,1.0,0.0,1.0,1.0,176.0,0.0,6.0,1.0,12,5-13,0-0,206,99,10-16,6.2,107,42,2.5,5-60,2,1,1,30:47,,,,,,,,,,,,,,,,,
332500218,2,2,2.0,0.0,1.0,0,51.0,0.0,4.0,1.0,,,,19,8-18,1-2,300,200,20-39,5.1,100,39,2.6,9-58,3,1,2,29:11,1,1,6.0,0.0,2.0,0.0,54.0,0.0,2.0,16.0,32,7-17,0-1,524,305,29-48,6.4,219,48,4.6,8-77,2,2,0,30:07,38.0,0.0,2.0,,,,,,,,,,,,,,
332502567,0,1,55.0,1.0,1.0,1,125.0,0.0,6.0,11.0,,,,22,9-18,0-0,461,317,35-48,6.6,144,26,5.5,11-85,2,2,0,26:00,2,3,-2.0,0.0,1.0,1.0,63.0,0.0,3.0,2.0,25,4-11,1-1,378,218,17-27,8.1,160,44,3.6,6-70,0,0,0,33:29,,,,,,,,,,,,,,,,,
332500164,1,4,56.0,0.0,7.0,1,5.0,0.0,1.0,8.0,0.0,0.0,1.0,19,8-18,1-2,423,150,12-22,6.8,273,56,4.9,11-90,1,0,1,36:05,0,0,-1.0,0.0,2.0,0.0,92.0,0.0,6.0,,6,1-13,1-1,133,74,8-27,2.7,59,27,2.2,7-51,2,1,1,23:49,22.0,0.0,1.0,,,,,,,,,,,,,,
332500235,2,1,13.0,0.0,2.0,0,96.0,0.0,4.0,2.0,75.0,1.0,1.0,12,2-13,0-4,237,148,14-24,6.2,89,33,2.7,5-60,2,2,0,25:17,2,2,16.0,0.0,4.0,2.0,46.0,0.0,2.0,4.0,25,10-18,1-2,470,297,25-37,8.0,173,45,3.8,6-52,3,2,1,34:43,,,,,,,,,,,,,,,,,
332502751,2,2,-5.0,0.0,3.0,4,29.0,0.0,1.0,6.0,,,,25,11-18,0-0,564,302,23-39,7.7,262,39,6.7,7-67,1,0,1,23:43,0,1,-13.0,0.0,5.0,0.0,68.0,0.0,4.0,4.0,16,5-20,3-4,344,205,23-33,6.2,139,46,3.0,6-53,2,2,0,36:17,0.0,0.0,1.0,,,,,,,,,,,,,,
332500061,1,1,3.0,0.0,1.0,4,39.0,0.0,2.0,11.0,,,,25,6-14,2-3,536,309,17-23,13.4,227,53,4.3,5-16,0,0,0,34:53,0,2,,,,2.0,111.0,0.0,6.0,6.0,21,5-11,1-3,454,228,16-25,9.1,226,36,6.3,5-40,1,1,0,24:31,,,,,,,,,,,,,,,,,
332502390,3,1,15.0,0.0,2.0,2,56.0,0.0,3.0,3.0,55.0,0.0,2.0,10,1-11,0-0,212,162,12-25,6.5,50,28,1.8,5-58,1,0,1,21:40,0,1,33.0,0.0,3.0,1.0,41.0,0.0,2.0,4.0,22,6-15,0-1,413,291,22-33,8.8,122,44,2.8,10-70,5,3,2,38:20,24.0,0.0,1.0,,,,,,,,,,,,,,
332500096,0,2,33.0,0.0,8.0,3,56.0,0.0,2.0,11.0,,,,27,4-11,0-0,675,413,25-35,11.8,262,39,6.7,11-117,1,1,0,40:49,1,0,52.0,0.0,3.0,0.0,97.0,0.0,4.0,1.0,8,1-16,1-2,122,23,4-14,1.6,99,43,2.3,5-30,0,0,0,30:21,,,,,,,,,,,,,,,,,
332500238,1,4,40.0,0.0,7.0,1,2.0,0.0,2.0,8.0,,,,21,4-11,0-0,442,273,19-29,9.4,169,35,4.8,5-24,1,0,1,29:07,0,0,16.0,0.0,1.0,0.0,32.0,0.0,2.0,3.0,6,3-14,0-0,139,54,11-16,3.4,85,34,2.5,8-51,1,1,0,30:47,21.0,0.0,1.0,,,,,,,,,,,,,,
332500145,1,2,5.0,0.0,1.0,2,13.0,0.0,2.0,7.0,0.0,0.0,1.0,25,10-17,3-4,532,260,14-32,8.1,272,50,5.4,3-15,3,2,1,26:40,2,0,8.0,0.0,2.0,2.0,,,,1.0,17,6-14,0-1,252,159,16-24,6.6,93,41,2.3,4-25,2,1,1,33:20,13.0,0.0,1.0,,,,,,,,,,,,,,
332500344,2,5,-5.0,0.0,1.0,2,95.0,0.0,1.0,9.0,7.0,0.0,1.0,30,5-14,2-6,556,279,20-33,8.5,277,54,5.1,3-25,1,0,1,38:37,0,0,,,,,97.0,0.0,4.0,1.0,6,2-14,0-1,163,135,11-25,5.4,28,25,1.1,5-32,3,2,1,21:07,12.0,0.0,1.0,,,,,,,,,,,,,,
332500008,0,2,20.0,0.0,1.0,2,50.0,0.0,2.0,7.0,,,,22,6-12,1-1,458,125,9-17,7.4,333,53,6.3,6-65,2,2,0,35:47,2,2,16.0,0.0,1.0,1.0,31.0,0.0,1.0,3.0,13,3-11,0-0,231,117,19-28,4.2,114,25,4.6,4-20,0,0,0,24:13,,,,,,,,,,,,,,,,,
332500002,1,3,2.0,0.0,1.0,2,57.0,0.0,2.0,8.0,,,,23,7-14,1-1,468,167,11-19,8.8,301,50,6.0,9-91,1,1,0,26:57,1,0,,,,0.0,71.0,0.0,4.0,9.0,24,8-18,0-3,422,284,30-42,6.8,138,38,3.6,6-53,1,1,0,32:28,,,,,,,,,,,,,,,,,
332500195,2,0,36.0,0.0,3.0,2,74.0,0.0,3.0,9.0,42.0,1.0,2.0,20,5-14,0-1,442,239,19-30,8.0,203,40,5.1,10-98,3,1,2,32:03,1,1,27.0,0.0,1.0,2.0,91.0,0.0,6.0,3.0,14,4-14,2-2,299,195,19-29,6.7,104,38,2.7,8-62,4,2,2,40:26,39.0,0.0,2.0,,,,,,,,,,,,,,
332502309,0,1,,,,2,130.0,0.0,6.0,2.0,,,,15,6-13,0-0,302,164,15-28,5.9,138,28,4.9,2-10,1,1,0,23:28,1,3,5.0,0.0,2.0,2.0,69.0,0.0,3.0,11.0,26,6-12,0-0,576,357,19-25,14.3,219,46,4.8,5-40,0,0,0,36:32,,,,,,,,,,,,,,,,,
332502006,1,1,28.0,0.0,2.0,4,39.0,0.0,2.0,5.0,0.0,0.0,1.0,14,8-13,0-0,356,287,20-32,9.0,69,25,2.8,7-70,1,0,1,21:26,0,1,1.0,0.0,2.0,3.0,118.0,0.0,5.0,7.0,26,9-20,2-3,498,310,29-43,7.2,188,51,3.7,9-72,2,1,1,38:20,0.0,0.0,1.0,,,,,,,,,,,,,,
332500142,0,3,22.0,0.0,3.0,1,42.0,0.0,2.0,8.0,81.0,1.0,3.0,23,9-15,1-1,384,212,16-25,8.5,172,47,3.7,4-50,1,0,1,32:25,0,1,29.0,0.0,1.0,1.0,80.0,0.0,2.0,11.0,17,4-11,0-0,387,262,26-41,6.4,125,23,5.4,9-53,3,0,3,27:12,3.0,0.0,1.0,,,,,,,,,,,,,,
332502711,2,3,2.0,0.0,1.0,0,98.0,0.0,4.0,5.0,0.0,0.0,1.0,30,6-15,0-2,485,254,24-43,5.9,231,44,5.3,8-90,2,0,2,32:06,0,3,13.0,0.0,2.0,0.0,91.0,0.0,4.0,9.0,18,5-11,0-0,447,225,10-18,12.5,222,40,5.6,9-70,3,2,1,27:54,37.0,0.0,2.0,,,,,,,,,,,,,,
332502050,2,2,3.0,0.0,1.0,2,31.0,0.0,2.0,16.0,11.0,0.0,1.0,24,6-13,0-0,440,325,23-37,8.8,115,34,3.4,7-44,1,1,0,27:31,1,2,3.0,0.0,1.0,0.0,101.0,0.0,6.0,2.0,20,7-19,3-5,439,76,7-20,3.8,363,64,5.7,8-90,3,2,1,31:48,,,,,,,,,,,,,,,,,
332502117,1,0,5.0,0.0,4.0,3,91.0,0.0,4.0,6.0,0.0,0.0,1.0,17,6-15,0-2,437,333,21-37,9.0,104,28,3.7,2-20,1,0,1,28:18,0,2,25.0,0.0,3.0,1.0,34.0,0.0,2.0,1.0,19,5-14,1-1,385,227,17-27,8.4,158,43,3.7,5-40,2,1,1,30:41,0.0,0.0,1.0,,,,,,,,,,,,,,
332500239,1,6,50.0,0.0,4.0,3,30.0,0.0,2.0,10.0,7.0,0.0,1.0,32,8-13,1-2,781,452,19-25,18.1,329,55,6.0,10-125,0,0,0,26:18,0,1,,,,1.0,61.0,0.0,4.0,1.0,16,6-19,0-2,363,280,15-26,10.8,83,49,1.7,3-35,2,1,1,33:42,,,,,,,,,,,,,,,,,
332502306,0,4,94.0,0.0,2.0,0,158.0,1.0,4.0,12.0,32.0,1.0,1.0,23,8-14,0-1,454,305,23-34,9.0,149,37,4.0,4-39,2,0,2,32:08,0,1,,,,1.0,162.0,1.0,6.0,9.0,20,7-16,0-2,370,193,18-31,6.2,177,40,4.4,5-27,1,0,1,27:27,28.0,0.0,2.0,,,,,,,,,,,,,,
332502433,1,2,12.0,0.0,7.0,3,101.0,1.0,2.0,12.0,,,,26,6-13,0-0,571,204,16-30,6.8,367,38,9.7,5-55,3,2,1,44:52,2,0,,,,1.0,19.0,0.0,3.0,4.0,11,6-17,0-0,237,143,11-24,6.0,94,34,2.8,15-125,1,1,0,31:51,16.0,0.0,1.0,,,,,,,,,,,,,,
332502653,1,2,0.0,0.0,1.0,6,61.0,0.0,2.0,12.0,78.0,1.0,1.0,27,7-11,1-2,531,280,28-32,8.8,251,40,6.3,7-75,0,0,0,33:23,0,0,,,,0.0,162.0,0.0,8.0,3.0,10,2-12,0-1,147,133,12-25,5.3,14,24,0.6,4-25,2,1,1,26:37,,,,,,,,,,,,,,,,,
332490103,2,1,6.0,0.0,1.0,2,40.0,0.0,3.0,6.0,0.0,0.0,1.0,17,3-11,0-0,314,123,7-14,8.8,191,46,4.2,0-0,1,0,1,27:55,0,0,32.0,0.0,5.0,1.0,18.0,0.0,1.0,4.0,16,4-14,1-2,245,191,18-30,6.4,54,39,1.4,5-44,3,2,1,32:05,0.0,0.0,1.0,,,,,,,,,,,,,,
332500228,1,2,,,,3,43.0,0.0,2.0,10.0,87.0,2.0,2.0,28,12-21,1-2,512,329,36-51,6.5,183,44,4.2,4-30,1,1,0,29:14,1,0,22.0,0.0,2.0,2.0,48.0,0.0,3.0,1.0,11,7-18,0-0,241,155,10-22,7.0,86,46,1.9,3-15,3,1,2,30:40,,,,,,,,,,,,,,,,,
332500152,2,1,17.0,0.0,2.0,1,57.0,0.0,3.0,11.0,,,,24,8-16,1-1,444,256,27-35,7.3,188,41,4.6,10-89,4,2,2,28:44,2,1,2.0,0.0,1.0,2.0,,,,3.0,24,7-15,1-1,322,300,29-45,6.7,22,25,0.9,7-61,2,2,0,31:01,12.0,0.0,2.0,,,,,,,,,,,,,,
332500259,0,4,21.0,0.0,6.0,1,33.0,0.0,2.0,9.0,72.0,1.0,3.0,24,7-13,1-1,462,225,20-35,6.4,237,34,7.0,3-15,3,1,2,36:43,1,0,2.0,0.0,1.0,0.0,75.0,0.0,5.0,3.0,8,2-13,0-0,162,51,4-14,3.6,111,40,2.8,4-16,3,0,3,30:26,0.0,0.0,2.0,,,,,,,,,,,,,,
332500153,0,3,30.0,0.0,4.0,2,26.0,0.0,1.0,10.0,12.0,0.0,3.0,27,9-16,1-1,511,377,25-36,10.5,134,41,3.3,4-50,2,1,1,27:07,1,1,-2.0,0.0,2.0,1.0,113.0,0.0,4.0,2.0,26,8-18,0-2,402,243,24-42,5.8,159,41,3.9,7-63,3,0,3,32:20,14.0,0.0,1.0,,,,,,,,,,,,,,
332500258,0,1,12.0,0.0,2.0,0,123.0,0.0,7.0,4.0,,,,19,6-20,0-3,298,174,31-47,3.7,124,39,3.2,4-45,4,1,3,38:35,1,6,21.0,0.0,2.0,2.0,56.0,0.0,3.0,9.0,25,3-10,0-2,557,207,15-29,7.1,350,40,8.8,11-119,0,0,0,21:25,113.0,0.0,3.0,,,,,,,,,,,,,,
332500276,3,4,19.0,0.0,3.0,2,45.0,0.0,1.0,13.0,115.0,1.0,3.0,26,3-12,2-4,509,285,22-35,8.1,224,39,5.7,9-74,1,0,1,27:04,0,0,2.0,0.0,1.0,0.0,80.0,0.0,4.0,,14,3-13,0-0,184,117,9-20,5.8,67,44,1.5,5-37,6,3,3,32:56,0.0,0.0,1.0,,,,,,,,,,,,,,
332502638,1,4,,,,1,135.0,0.0,5.0,5.0,,,,23,6-12,1-2,402,119,15-20,5.9,283,47,6.0,4-30,0,0,0,27:36,0,6,,,,0.0,97.0,0.0,3.0,6.0,25,3-9,2-2,483,88,4-7,12.6,395,57,6.9,3-30,1,1,0,31:33,,,,,,,,,,,,,,,,,
332502636,0,1,62.0,0.0,1.0,4,158.0,0.0,9.0,5.0,,,,31,6-14,3-3,504,369,30-50,7.4,135,32,4.2,6-40,2,0,2,34:19,0,2,2.0,0.0,2.0,6.0,102.0,0.0,6.0,8.0,30,5-9,0-0,605,518,35-43,12.0,87,32,2.7,7-60,0,0,0,25:41,31.0,0.0,2.0,,,,,,,,,,,,,,
332500201,3,0,25.0,0.0,3.0,1,20.0,0.0,1.0,10.0,6.0,0.0,1.0,21,5-17,0-0,435,119,10-21,5.7,316,57,5.5,9-53,4,2,2,34:26,2,1,-2.0,0.0,1.0,0.0,45.0,0.0,3.0,1.0,19,3-13,0-1,387,218,21-41,5.3,169,24,7.0,8-66,4,3,1,40:23,11.0,0.0,2.0,,,,,,,,,,,,,,
332500252,0,4,10.0,0.0,2.0,0,65.0,0.0,2.0,16.0,,,,33,10-21,1-1,679,129,9-27,4.8,550,72,7.6,8-68,2,1,1,31:01,1,1,28.0,0.0,2.0,2.0,49.0,0.0,3.0,3.0,23,5-17,0-3,445,313,24-44,7.1,132,39,3.4,4-45,0,0,0,28:59,0.0,0.0,1.0,,,,,,,,,,,,,,
332502641,1,4,57.0,0.0,4.0,4,147.0,0.0,4.0,11.0,63.0,0.0,1.0,35,8-12,0-0,731,494,32-47,10.5,237,37,6.4,10-106,4,2,2,27:47,2,0,,,,2.0,41.0,0.0,2.0,1.0,16,5-18,1-4,356,287,26-44,6.5,69,32,2.2,10-84,2,1,1,32:13,0.0,0.0,2.0,,,,,,,,,,,,,,
332502305,0,3,92.0,0.0,4.0,1,34.0,0.0,2.0,7.0,10.0,0.0,1.0,20,4-11,1-2,390,110,10-20,5.5,280,50,5.6,9-71,1,1,0,27:04,1,1,1.0,0.0,2.0,1.0,69.0,0.0,3.0,2.0,15,3-13,0-0,286,67,8-18,3.7,219,43,5.1,5-54,1,0,1,32:49,,,,,,,,,,,,,,,,,
332500024,0,2,,,,2,36.0,0.0,1.0,10.0,0.0,0.0,1.0,25,12-15,0-0,404,207,17-27,7.7,197,41,4.8,2-25,1,1,0,32:01,1,0,,,,1.0,57.0,0.0,3.0,7.0,22,3-12,3-4,251,216,29-44,4.9,35,23,1.5,6-57,1,0,1,27:39,,,,,,,,,,,,,,,,,
332500025,1,2,22.0,0.0,4.0,2,64.0,0.0,3.0,13.0,0.0,0.0,1.0,31,10-20,0-1,616,485,33-51,9.5,131,44,3.0,6-60,1,1,0,32:20,1,4,,,,1.0,66.0,0.0,4.0,6.0,23,3-12,0-1,553,308,13-29,10.6,245,39,6.3,9-84,2,1,1,27:43,,,,,,,,,,,,,,,,,
332500204,0,0,15.0,0.0,5.0,4,72.0,0.0,4.0,7.0,0.0,0.0,1.0,24,8-19,3-4,508,451,35-50,9.0,57,33,1.7,7-76,1,0,1,39:12,0,0,,,,1.0,54.0,0.0,4.0,2.0,15,1-11,0-1,239,170,18-32,5.3,69,25,2.8,5-44,1,0,1,20:00,23.0,1.0,1.0,,,,,,,,,,,,,,
332500030,1,1,15.0,0.0,3.0,0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,14,3-13,1-2,193,54,11-21,2.6,139,42,3.3,3-19,2,0,2,32:10,0,0,5.0,0.0,2.0,0.0,16.0,0.0,1.0,4.0,12,5-15,0-0,222,215,26-38,5.7,7,22,0.3,8-87,3,1,2,27:40,75.0,1.0,2.0,,,,,,,,,,,,,,
332500254,2,6,126.0,0.0,6.0,3,52.0,0.0,2.0,10.0,,,,24,5-11,1-2,628,290,17-24,12.1,338,38,8.9,4-35,0,0,0,26:57,0,1,,,,0.0,122.0,0.0,7.0,1.0,13,4-17,1-1,205,136,13-25,5.4,69,43,1.6,6-55,2,2,0,33:03,,,,,,,,,,,,,,,,,
