id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
332430245,0.0,3.0,,,,4.0,72.0,0.0,4.0,10.0,18.0,0.0,2.0,25.0,0.4,1.0,486.0,284.0,20-27,10.5,202.0,39.0,5.2,5-51,1.0,1.0,0.0,21:42,1.0,2.0,11.0,0.0,1.0,2.0,89.0,0.0,4.0,7.0,28.0,0.4117647058823529,0.6666666666666666,509.0,203.0,21-37,5.5,306.0,51.0,6.0,8-53,2.0,0.0,2.0,38:24,,,,,,,,,,,,,,,,,
332420349,1.0,3.0,,,,1.0,60.0,0.0,3.0,4.0,,,,19.0,0.4444444444444444,0.5,396.0,101.0,4-8,12.6,295.0,42.0,7.0,0-0,0.0,0.0,0.0,25:32,0.0,1.0,,,,1.0,81.0,0.0,4.0,0.0,17.0,0.46153846153846156,0.3333333333333333,301.0,116.0,6-10,11.6,185.0,52.0,3.6,9-65,1.0,1.0,0.0,34:28,,,,,,,,,,,,,,,,,
332422306,0.0,1.0,,,,2.0,32.0,0.0,4.0,3.0,11.0,0.0,1.0,17.0,0.2,0.5,321.0,280.0,21-29,9.7,41.0,23.0,1.8,2-10,2.0,0.0,2.0,23:57,0.0,1.0,49.0,0.0,1.0,2.0,58.0,0.0,2.0,6.0,19.0,0.5882352941176471,1.0,380.0,165.0,21-30,5.5,215.0,43.0,5.0,1-5,1.0,0.0,1.0,36:03,0.0,0.0,2.0,,,,,,,,,,,,,,
332430239,2.0,5.0,23.0,0.0,4.0,3.0,46.0,0.0,2.0,15.0,25.0,1.0,1.0,32.0,0.6,1.0,692.0,411.0,23-28,14.7,281.0,44.0,6.4,8-53,2.0,2.0,0.0,25:01,2.0,0.0,,,,0.0,78.0,0.0,3.0,3.0,16.0,0.3888888888888889,0,233.0,60.0,8-17,3.5,173.0,60.0,2.9,8-50,3.0,2.0,1.0,34:59,,,,,,,,,,,,,,,,,
332430066,2.0,0.0,4.0,0.0,1.0,2.0,99.0,0.0,5.0,8.0,,,,21.0,0.4117647058823529,0.5,410.0,242.0,22-32,7.6,168.0,44.0,3.8,4-30,0.0,0.0,0.0,31:31,0.0,2.0,12.0,0.0,1.0,2.0,32.0,0.0,2.0,4.0,23.0,0.5,1.0,457.0,229.0,22-29,7.9,228.0,33.0,6.9,2-10,2.0,2.0,0.0,28:07,,,,,,,,,,,,,,,,,
332432483,2.0,7.0,16.0,0.0,2.0,2.0,60.0,0.0,2.0,12.0,,,,32.0,0.6,0.3333333333333333,772.0,272.0,15-26,10.5,500.0,45.0,11.1,5-42,0.0,0.0,0.0,19:46,0.0,0.0,,,,0.0,167.0,0.0,8.0,3.0,22.0,0.35,0.5,343.0,256.0,25-50,5.1,87.0,37.0,2.4,9-50,2.0,2.0,0.0,40:14,,,,,,,,,,,,,,,,,
332430264,0.0,3.0,,,,2.0,41.0,0.0,2.0,8.0,0.0,0.0,1.0,33.0,0.7333333333333333,0,592.0,324.0,23-31,10.5,268.0,54.0,5.0,8-61,1.0,0.0,1.0,29:09,0.0,0.0,,,,0.0,110.0,0.0,5.0,6.0,23.0,0.42105263157894735,0.5,346.0,175.0,29-46,3.8,171.0,42.0,4.1,2-19,1.0,0.0,1.0,30:51,0.0,0.0,1.0,,,,,,,,,,,,,,
332430204,0.0,3.0,11.0,0.0,1.0,3.0,162.0,0.0,8.0,8.0,,,,30.0,0.5,0,527.0,422.0,37-44,9.6,105.0,24.0,4.4,4-17,0.0,0.0,0.0,30:52,0.0,2.0,21.0,0.0,2.0,4.0,67.0,0.0,3.0,13.0,31.0,0.5,1.0,625.0,448.0,26-34,13.2,177.0,37.0,4.8,8-59,0.0,0.0,0.0,28:17,,,,,,,,,,,,,,,,,
332410062,1.0,0.0,11.0,0.0,3.0,1.0,131.0,0.0,7.0,3.0,0.0,0.0,1.0,15.0,0.2222222222222222,0.5,231.0,208.0,16-41,5.1,23.0,31.0,0.7,4-48,4.0,0.0,4.0,26:05,0.0,1.0,8.0,0.0,2.0,1.0,22.0,0.0,1.0,12.0,23.0,0.21428571428571427,0.5,364.0,172.0,15-29,5.9,192.0,45.0,4.3,9-75,2.0,1.0,1.0,47:10,35.0,1.0,4.0,,,,,,,,,,,,,,
332430026,0.0,5.0,77.0,1.0,5.0,2.0,103.0,0.0,5.0,10.0,,,,32.0,0.75,1.0,647.0,302.0,24-35,8.6,345.0,47.0,7.3,12-93,1.0,1.0,0.0,25:40,1.0,2.0,,,,0.0,67.0,0.0,4.0,8.0,24.0,0.4,0.6666666666666666,353.0,182.0,21-35,5.2,171.0,51.0,3.4,4-20,0.0,0.0,0.0,33:33,,,,,,,,,,,,,,,,,
332410254,1.0,1.0,0.0,0.0,1.0,2.0,56.0,0.0,3.0,12.0,,,,24.0,0.4375,1.0,450.0,302.0,17-28,10.8,148.0,44.0,3.4,5-30,1.0,1.0,0.0,27:56,1.0,1.0,2.0,0.0,1.0,2.0,27.0,0.0,1.0,8.0,27.0,0.5882352941176471,0,487.0,314.0,31-40,7.8,173.0,39.0,4.4,7-94,1.0,1.0,0.0,32:04,,,,,,,,,,,,,,,,,
332420012,0.0,3.0,19.0,0.0,6.0,1.0,,,,5.0,37.0,1.0,3.0,14.0,0.4,0,393.0,87.0,9-13,6.7,306.0,34.0,9.0,2-30,0.0,0.0,0.0,19:44,0.0,0.0,,,,0.0,34.0,0.0,2.0,0.0,15.0,0.21052631578947367,0.8,270.0,176.0,21-36,4.9,94.0,39.0,2.4,5-60,3.0,0.0,3.0,40:16,,,,,,,,,,,,,,,,,
332440036,0.0,2.0,92.0,1.0,4.0,0.0,192.0,0.0,5.0,9.0,,,,16.0,0.14285714285714285,0.3333333333333333,295.0,201.0,22-39,5.2,94.0,28.0,3.4,4-50,2.0,2.0,0.0,26:30,2.0,0.0,34.0,0.0,4.0,3.0,19.0,0.0,1.0,15.0,24.0,0.3888888888888889,0,509.0,400.0,33-46,8.7,109.0,37.0,2.9,8-68,0.0,0.0,0.0,33:30,,,,,,,,,,,,,,,,,
332430277,0.0,2.0,1.0,0.0,1.0,1.0,42.0,0.0,2.0,6.0,0.0,0.0,1.0,24.0,0.2,1.0,409.0,237.0,19-27,8.8,172.0,44.0,3.9,5-50,1.0,1.0,0.0,29:45,1.0,1.0,3.0,0.0,2.0,1.0,79.0,0.0,3.0,5.0,12.0,0.35714285714285715,0,309.0,207.0,18-27,7.7,102.0,31.0,3.3,3-36,1.0,0.0,1.0,30:15,,,,,,,,,,,,,,,,,
332430142,0.0,5.0,15.0,0.0,5.0,3.0,21.0,0.0,1.0,10.0,9.0,0.0,3.0,33.0,0.6875,0,694.0,336.0,28-42,8.0,358.0,45.0,8.0,2-20,1.0,1.0,0.0,29:19,1.0,0.0,11.0,0.0,2.0,2.0,16.0,0.0,1.0,2.0,16.0,0.42105263157894735,1.0,297.0,174.0,23-39,4.5,123.0,36.0,3.4,4-29,3.0,0.0,3.0,30:41,,,,,,,,,,,,,,,,,
332410006,0.0,1.0,3.0,0.0,2.0,2.0,61.0,0.0,2.0,3.0,,,,16.0,0.35714285714285715,0,335.0,148.0,18-28,5.3,187.0,34.0,5.5,7-60,1.0,0.0,1.0,26:15,0.0,1.0,4.0,0.0,1.0,1.0,50.0,0.0,3.0,10.0,14.0,0.3333333333333333,1.0,317.0,183.0,13-24,7.6,134.0,40.0,3.3,5-35,0.0,0.0,0.0,33:45,0.0,0.0,1.0,,,,,,,,,,,,,,
332412393,0.0,4.0,53.0,1.0,3.0,1.0,93.0,0.0,5.0,9.0,1.0,0.0,2.0,25.0,0.5333333333333333,0,489.0,205.0,19-27,7.6,284.0,49.0,5.8,7-75,2.0,2.0,0.0,32:00,2.0,1.0,7.0,0.0,2.0,2.0,106.0,0.0,6.0,4.0,17.0,0.26666666666666666,0,371.0,257.0,19-36,7.1,114.0,35.0,3.3,6-56,2.0,0.0,2.0,28:00,,,,,,,,,,,,,,,,,
332430167,1.0,0.0,3.0,0.0,3.0,1.0,38.0,0.0,2.0,1.0,,,,15.0,0.15384615384615385,0.3333333333333333,277.0,84.0,6-17,4.9,193.0,42.0,4.6,1-5,0.0,0.0,0.0,27:49,0.0,1.0,-2.0,0.0,1.0,2.0,,,,3.0,22.0,0.3,0,394.0,237.0,21-34,7.0,157.0,33.0,4.8,5-40,1.0,1.0,0.0,32:11,,,,,,,,,,,,,,,,,
332432005,0.0,5.0,14.0,0.0,2.0,0.0,,,,8.0,,,,28.0,0.7692307692307693,0,481.0,72.0,7-11,6.5,409.0,64.0,6.4,8-75,0.0,0.0,0.0,27:03,0.0,1.0,,,,1.0,48.0,0.0,2.0,1.0,19.0,0.4666666666666667,0.5,300.0,143.0,14-27,5.3,157.0,41.0,3.8,3-15,0.0,0.0,0.0,32:57,,,,,,,,,,,,,,,,,
332430021,2.0,1.0,3.0,0.0,1.0,0.0,79.0,0.0,6.0,13.0,,,,24.0,0.30434782608695654,0.2,440.0,318.0,27-64,5.0,122.0,35.0,3.5,7-65,5.0,1.0,4.0,37:50,1.0,2.0,60.0,0.0,1.0,3.0,51.0,0.0,3.0,4.0,21.0,0.35294117647058826,0.5,533.0,361.0,31-46,7.8,172.0,36.0,4.8,9-62,2.0,2.0,0.0,22:10,51.0,0.0,4.0,,,,,,,,,,,,,,
332410023,0.0,1.0,16.0,0.0,2.0,2.0,,,,6.0,33.0,0.0,2.0,15.0,0.4375,0.5,367.0,225.0,16-32,7.0,142.0,29.0,4.9,3-20,0.0,0.0,0.0,23:52,0.0,0.0,10.0,0.0,1.0,0.0,38.0,0.0,2.0,0.0,18.0,0.38095238095238093,0.5,278.0,192.0,23-40,4.8,86.0,39.0,2.2,8-45,2.0,0.0,2.0,36:08,,,,,,,,,,,,,,,,,
332422247,0.0,0.0,4.0,0.0,1.0,3.0,91.0,0.0,5.0,3.0,0.0,0.0,1.0,19.0,0.42105263157894735,0,463.0,391.0,28-51,7.7,72.0,25.0,2.9,5-30,2.0,0.0,2.0,30:30,0.0,1.0,53.0,0.0,2.0,1.0,149.0,0.0,4.0,7.0,15.0,0.2857142857142857,0,298.0,193.0,19-31,6.2,105.0,36.0,2.9,4-20,1.0,0.0,1.0,29:02,45.0,1.0,2.0,,,,,,,,,,,,,,
332500084,0.0,1.0,,,,4.0,97.0,0.0,5.0,5.0,,,,25.0,0.6666666666666666,0.6666666666666666,481.0,363.0,31-43,8.4,118.0,26.0,4.5,6-51,1.0,0.0,1.0,22:53,0.0,5.0,,,,0.0,,,,11.0,27.0,0.36363636363636365,0.75,515.0,71.0,2-5,14.2,444.0,70.0,6.3,5-40,0.0,0.0,0.0,37:07,27.0,0.0,1.0,,,,,,,,,,,,,,
332500120,0.0,4.0,27.0,0.0,1.0,2.0,70.0,0.0,3.0,9.0,24.0,0.0,3.0,28.0,0.5384615384615384,0,587.0,275.0,14-23,12.0,312.0,46.0,6.8,1-15,1.0,0.0,1.0,30:09,0.0,1.0,,,,0.0,97.0,0.0,6.0,4.0,18.0,0.3125,0.3333333333333333,335.0,170.0,21-39,4.4,165.0,38.0,4.3,4-34,3.0,0.0,3.0,29:01,0.0,0.0,1.0,,,,,,,,,,,,,,
332500158,0.0,3.0,6.0,0.0,2.0,3.0,89.0,0.0,2.0,8.0,86.0,2.0,4.0,30.0,0.5833333333333334,1.0,479.0,194.0,19-28,6.9,285.0,46.0,6.2,6-75,1.0,1.0,0.0,31:39,1.0,0.0,5.0,0.0,1.0,1.0,22.0,0.0,2.0,7.0,16.0,0.3076923076923077,0,284.0,222.0,21-37,6.0,62.0,27.0,2.3,7-55,4.0,0.0,4.0,27:53,,,,,,,,,,,,,,,,,
332480151,1.0,2.0,,,,2.0,104.0,0.0,2.0,7.0,44.0,0.0,2.0,16.0,0.38461538461538464,1.0,312.0,202.0,20-30,6.7,110.0,34.0,3.2,7-44,2.0,2.0,0.0,25:57,2.0,0.0,34.0,0.0,4.0,1.0,65.0,0.0,3.0,7.0,16.0,0.3888888888888889,0.5,282.0,178.0,23-40,4.4,104.0,34.0,3.1,2-9,3.0,1.0,2.0,34:03,,,,,,,,,,,,,,,,,
332500099,1.0,2.0,59.0,0.0,3.0,5.0,21.0,0.0,1.0,8.0,,,,22.0,0.5,0,445.0,293.0,17-20,14.6,152.0,34.0,4.5,5-45,1.0,1.0,0.0,26:30,1.0,1.0,2.0,0.0,1.0,1.0,9.0,0.0,1.0,5.0,17.0,0.3125,0.5,296.0,136.0,9-25,5.4,160.0,43.0,3.7,5-35,1.0,1.0,0.0,33:30,,,,,,,,,,,,,,,,,
332500202,1.0,0.0,29.0,0.0,6.0,3.0,80.0,0.0,4.0,12.0,9.0,0.0,2.0,22.0,0.2777777777777778,0.3333333333333333,427.0,212.0,21-39,5.4,215.0,44.0,4.9,5-45,3.0,2.0,1.0,31:41,2.0,1.0,45.0,0.0,4.0,2.0,33.0,0.0,2.0,9.0,9.0,0.23529411764705882,0,275.0,108.0,12-29,3.7,167.0,36.0,4.6,9-82,3.0,1.0,2.0,28:19,0.0,0.0,1.0,,,,,,,,,,,,,,
332502655,1.0,2.0,9.0,0.0,2.0,3.0,153.0,0.0,7.0,7.0,55.0,0.0,2.0,20.0,0.4375,0,372.0,327.0,29-47,7.0,45.0,27.0,1.7,8-85,2.0,1.0,1.0,29:40,1.0,2.0,53.0,1.0,6.0,2.0,12.0,0.0,1.0,11.0,25.0,0.4,0,465.0,297.0,20-33,9.0,168.0,44.0,3.8,9-78,3.0,1.0,2.0,29:50,0.0,0.0,1.0,,,,,,,,,,,,,,
332502633,2.0,4.0,20.0,0.0,2.0,1.0,90.0,0.0,3.0,10.0,97.0,2.0,5.0,20.0,0.4,0,382.0,142.0,11-19,7.5,240.0,45.0,5.3,2-17,1.0,0.0,1.0,27:01,0.0,1.0,16.0,0.0,1.0,1.0,131.0,0.0,6.0,8.0,21.0,0.5333333333333333,0,393.0,222.0,17-36,6.2,171.0,34.0,5.0,8-70,7.0,2.0,5.0,31:55,16.0,0.0,1.0,,,,,,,,,,,,,,
332500275,1.0,4.0,50.0,0.0,5.0,3.0,19.0,0.0,1.0,6.0,0.0,0.0,1.0,29.0,0.5384615384615384,0,606.0,219.0,24-29,7.6,387.0,51.0,7.6,5-31,1.0,0.0,1.0,37:31,0.0,0.0,,,,0.0,104.0,0.0,6.0,,6.0,0.15384615384615385,0,113.0,69.0,8-19,3.6,44.0,30.0,1.5,3-15,2.0,1.0,1.0,22:25,11.0,0.0,1.0,,,,,,,,,,,,,,
332500213,0.0,5.0,43.0,0.0,3.0,1.0,44.0,0.0,2.0,9.0,,,,25.0,0.1,1.0,574.0,323.0,25-35,9.2,251.0,39.0,6.4,5-46,2.0,1.0,1.0,28:06,1.0,0.0,20.0,0.0,2.0,0.0,111.0,0.0,5.0,1.0,11.0,0.1875,0,183.0,122.0,18-28,4.4,61.0,35.0,1.7,2-8,0.0,0.0,0.0,31:18,10.0,0.0,1.0,,,,,,,,,,,,,,
332502509,0.0,1.0,9.0,0.0,3.0,0.0,123.0,1.0,2.0,8.0,2.0,0.0,1.0,16.0,0.25,0.5,284.0,150.0,15-24,6.3,134.0,46.0,2.9,6-45,0.0,0.0,0.0,34:51,0.0,0.0,-3.0,0.0,1.0,2.0,128.0,0.0,5.0,2.0,16.0,0.21428571428571427,0.3333333333333333,295.0,256.0,29-45,5.7,39.0,22.0,1.8,3-25,1.0,0.0,1.0,25:09,,,,,,,,,,,,,,,,,
332500194,2.0,4.0,10.0,0.0,1.0,2.0,25.0,0.0,1.0,6.0,4.0,0.0,2.0,22.0,0.4666666666666667,0.6666666666666666,445.0,182.0,21-30,6.1,263.0,40.0,6.6,8-75,1.0,0.0,1.0,32:03,0.0,0.0,,,,1.0,125.0,0.0,6.0,1.0,17.0,0.1875,1.0,280.0,216.0,22-41,5.3,64.0,27.0,2.4,5-50,4.0,2.0,2.0,27:23,0.0,0.0,1.0,,,,,,,,,,,,,,
332500356,0.0,2.0,66.0,0.0,5.0,4.0,10.0,0.0,1.0,9.0,0.0,0.0,1.0,27.0,0.6,0,522.0,312.0,26-37,8.4,210.0,39.0,5.4,5-24,0.0,0.0,0.0,36:28,0.0,1.0,26.0,0.0,3.0,1.0,91.0,0.0,4.0,5.0,24.0,0.23076923076923078,0,456.0,308.0,23-42,7.3,148.0,32.0,4.6,7-48,1.0,0.0,1.0,23:32,,,,,,,,,,,,,,,,,
332500127,1.0,1.0,19.0,0.0,6.0,0.0,14.0,0.0,1.0,3.0,56.0,1.0,1.0,16.0,0.2857142857142857,0.5,265.0,94.0,12-24,3.9,171.0,38.0,4.5,9-94,2.0,2.0,0.0,45:07,2.0,0.0,20.0,0.0,3.0,0.0,,,,6.0,12.0,0.07692307692307693,0,155.0,66.0,6-26,2.5,89.0,35.0,2.5,8-55,2.0,1.0,1.0,29:21,,,,,,,,,,,,,,,,,
332500130,0.0,1.0,0.0,0.0,1.0,4.0,78.0,0.0,3.0,11.0,30.0,0.0,2.0,25.0,0.5,0,460.0,294.0,21-33,8.9,166.0,39.0,4.3,6-50,1.0,0.0,1.0,34:04,0.0,0.0,18.0,0.0,1.0,2.0,76.0,0.0,2.0,12.0,23.0,0.5333333333333333,0,410.0,314.0,29-53,5.9,96.0,19.0,5.1,4-33,2.0,0.0,2.0,25:56,0.0,1.0,1.0,,,,,,,,,,,,,,
332502294,1.0,4.0,10.0,0.0,1.0,0.0,35.0,0.0,1.0,4.0,0.0,0.0,1.0,25.0,0.5,0,491.0,193.0,19-28,6.9,298.0,57.0,5.2,11-100,1.0,0.0,1.0,36:37,0.0,0.0,-3.0,0.0,2.0,1.0,61.0,0.0,2.0,2.0,12.0,0.1,1.0,197.0,127.0,14-30,4.2,70.0,23.0,3.0,4-55,2.0,1.0,1.0,21:42,28.0,1.0,1.0,,,,,,,,,,,,,,
332500077,0.0,2.0,,,,4.0,42.0,0.0,2.0,12.0,38.0,0.0,4.0,27.0,0.5555555555555556,0,581.0,375.0,30-37,10.1,206.0,44.0,4.7,6-55,0.0,0.0,0.0,32:53,0.0,3.0,2.0,0.0,2.0,1.0,94.0,0.0,7.0,3.0,29.0,0.46153846153846156,0,434.0,301.0,29-45,6.7,133.0,34.0,3.9,7-52,4.0,0.0,4.0,27:07,,,,,,,,,,,,,,,,,
332500166,0.0,3.0,2.0,0.0,1.0,0.0,95.0,0.0,6.0,3.0,1.0,0.0,1.0,21.0,0.4375,0.3333333333333333,356.0,253.0,29-40,6.3,103.0,41.0,2.5,1-15,1.0,1.0,0.0,31:12,1.0,3.0,67.0,1.0,2.0,0.0,15.0,0.0,2.0,14.0,21.0,0.2222222222222222,0,469.0,127.0,8-15,8.5,342.0,43.0,8.0,4-37,1.0,0.0,1.0,28:02,,,,,,,,,,,,,,,,,
332500113,2.0,0.0,20.0,0.0,3.0,2.0,115.0,0.0,4.0,2.0,0.0,0.0,1.0,14.0,0.3125,0.5,265.0,201.0,20-42,4.8,64.0,22.0,2.9,2-22,2.0,1.0,1.0,28:04,1.0,3.0,8.0,0.0,4.0,0.0,28.0,0.0,2.0,6.0,21.0,0.4666666666666667,1.0,514.0,267.0,20-28,9.5,247.0,45.0,5.5,7-69,3.0,2.0,1.0,37:41,37.0,0.0,1.0,,,,,,,,,,,,,,
332492229,0.0,0.0,-2.0,0.0,1.0,0.0,22.0,0.0,1.0,0.0,,,,10.0,0.2,1.0,173.0,142.0,19-28,5.1,31.0,29.0,1.1,4-31,1.0,1.0,0.0,29:04,1.0,4.0,16.0,0.0,2.0,1.0,22.0,0.0,1.0,8.0,16.0,0.4166666666666667,0,390.0,225.0,14-21,10.7,165.0,38.0,4.3,5-39,0.0,0.0,0.0,30:56,,,,,,,,,,,,,,,,,
332500097,1.0,1.0,14.0,0.0,4.0,4.0,23.0,0.0,1.0,14.0,26.0,0.0,1.0,22.0,0.5384615384615384,0,475.0,397.0,23-34,11.7,78.0,28.0,2.8,4-40,0.0,0.0,0.0,29:13,0.0,0.0,1.0,0.0,1.0,1.0,176.0,0.0,6.0,1.0,12.0,0.38461538461538464,0,206.0,99.0,10-16,6.2,107.0,42.0,2.5,5-60,2.0,1.0,1.0,30:47,,,,,,,,,,,,,,,,,
332500218,2.0,2.0,2.0,0.0,1.0,0.0,51.0,0.0,4.0,1.0,,,,19.0,0.4444444444444444,0.5,300.0,200.0,20-39,5.1,100.0,39.0,2.6,9-58,3.0,1.0,2.0,29:11,1.0,1.0,6.0,0.0,2.0,0.0,54.0,0.0,2.0,16.0,32.0,0.4117647058823529,0,524.0,305.0,29-48,6.4,219.0,48.0,4.6,8-77,2.0,2.0,0.0,30:07,38.0,0.0,2.0,,,,,,,,,,,,,,
332502567,0.0,1.0,55.0,1.0,1.0,1.0,125.0,0.0,6.0,11.0,,,,22.0,0.5,0,461.0,317.0,35-48,6.6,144.0,26.0,5.5,11-85,2.0,2.0,0.0,26:00,2.0,3.0,-2.0,0.0,1.0,1.0,63.0,0.0,3.0,2.0,25.0,0.36363636363636365,1.0,378.0,218.0,17-27,8.1,160.0,44.0,3.6,6-70,0.0,0.0,0.0,33:29,,,,,,,,,,,,,,,,,
332500164,1.0,4.0,56.0,0.0,7.0,1.0,5.0,0.0,1.0,8.0,0.0,0.0,1.0,19.0,0.4444444444444444,0.5,423.0,150.0,12-22,6.8,273.0,56.0,4.9,11-90,1.0,0.0,1.0,36:05,0.0,0.0,-1.0,0.0,2.0,0.0,92.0,0.0,6.0,,6.0,0.07692307692307693,1.0,133.0,74.0,8-27,2.7,59.0,27.0,2.2,7-51,2.0,1.0,1.0,23:49,22.0,0.0,1.0,,,,,,,,,,,,,,
332500235,2.0,1.0,13.0,0.0,2.0,0.0,96.0,0.0,4.0,2.0,75.0,1.0,1.0,12.0,0.15384615384615385,0,237.0,148.0,14-24,6.2,89.0,33.0,2.7,5-60,2.0,2.0,0.0,25:17,2.0,2.0,16.0,0.0,4.0,2.0,46.0,0.0,2.0,4.0,25.0,0.5555555555555556,0.5,470.0,297.0,25-37,8.0,173.0,45.0,3.8,6-52,3.0,2.0,1.0,34:43,,,,,,,,,,,,,,,,,
332502751,2.0,2.0,-5.0,0.0,3.0,4.0,29.0,0.0,1.0,6.0,,,,25.0,0.6111111111111112,0,564.0,302.0,23-39,7.7,262.0,39.0,6.7,7-67,1.0,0.0,1.0,23:43,0.0,1.0,-13.0,0.0,5.0,0.0,68.0,0.0,4.0,4.0,16.0,0.25,0.75,344.0,205.0,23-33,6.2,139.0,46.0,3.0,6-53,2.0,2.0,0.0,36:17,0.0,0.0,1.0,,,,,,,,,,,,,,
332500061,1.0,1.0,3.0,0.0,1.0,4.0,39.0,0.0,2.0,11.0,,,,25.0,0.42857142857142855,0.6666666666666666,536.0,309.0,17-23,13.4,227.0,53.0,4.3,5-16,0.0,0.0,0.0,34:53,0.0,2.0,,,,2.0,111.0,0.0,6.0,6.0,21.0,0.45454545454545453,0.3333333333333333,454.0,228.0,16-25,9.1,226.0,36.0,6.3,5-40,1.0,1.0,0.0,24:31,,,,,,,,,,,,,,,,,
332502390,3.0,1.0,15.0,0.0,2.0,2.0,56.0,0.0,3.0,3.0,55.0,0.0,2.0,10.0,0.09090909090909091,0,212.0,162.0,12-25,6.5,50.0,28.0,1.8,5-58,1.0,0.0,1.0,21:40,0.0,1.0,33.0,0.0,3.0,1.0,41.0,0.0,2.0,4.0,22.0,0.4,0,413.0,291.0,22-33,8.8,122.0,44.0,2.8,10-70,5.0,3.0,2.0,38:20,24.0,0.0,1.0,,,,,,,,,,,,,,
332500096,0.0,2.0,33.0,0.0,8.0,3.0,56.0,0.0,2.0,11.0,,,,27.0,0.36363636363636365,0,675.0,413.0,25-35,11.8,262.0,39.0,6.7,11-117,1.0,1.0,0.0,40:49,1.0,0.0,52.0,0.0,3.0,0.0,97.0,0.0,4.0,1.0,8.0,0.0625,0.5,122.0,23.0,4-14,1.6,99.0,43.0,2.3,5-30,0.0,0.0,0.0,30:21,,,,,,,,,,,,,,,,,
332500238,1.0,4.0,40.0,0.0,7.0,1.0,2.0,0.0,2.0,8.0,,,,21.0,0.36363636363636365,0,442.0,273.0,19-29,9.4,169.0,35.0,4.8,5-24,1.0,0.0,1.0,29:07,0.0,0.0,16.0,0.0,1.0,0.0,32.0,0.0,2.0,3.0,6.0,0.21428571428571427,0,139.0,54.0,11-16,3.4,85.0,34.0,2.5,8-51,1.0,1.0,0.0,30:47,21.0,0.0,1.0,,,,,,,,,,,,,,
332500145,1.0,2.0,5.0,0.0,1.0,2.0,13.0,0.0,2.0,7.0,0.0,0.0,1.0,25.0,0.5882352941176471,0.75,532.0,260.0,14-32,8.1,272.0,50.0,5.4,3-15,3.0,2.0,1.0,26:40,2.0,0.0,8.0,0.0,2.0,2.0,,,,1.0,17.0,0.42857142857142855,0,252.0,159.0,16-24,6.6,93.0,41.0,2.3,4-25,2.0,1.0,1.0,33:20,13.0,0.0,1.0,,,,,,,,,,,,,,
332500344,2.0,5.0,-5.0,0.0,1.0,2.0,95.0,0.0,1.0,9.0,7.0,0.0,1.0,30.0,0.35714285714285715,0.3333333333333333,556.0,279.0,20-33,8.5,277.0,54.0,5.1,3-25,1.0,0.0,1.0,38:37,0.0,0.0,,,,,97.0,0.0,4.0,1.0,6.0,0.14285714285714285,0,163.0,135.0,11-25,5.4,28.0,25.0,1.1,5-32,3.0,2.0,1.0,21:07,12.0,0.0,1.0,,,,,,,,,,,,,,
332500008,0.0,2.0,20.0,0.0,1.0,2.0,50.0,0.0,2.0,7.0,,,,22.0,0.5,1.0,458.0,125.0,9-17,7.4,333.0,53.0,6.3,6-65,2.0,2.0,0.0,35:47,2.0,2.0,16.0,0.0,1.0,1.0,31.0,0.0,1.0,3.0,13.0,0.2727272727272727,0,231.0,117.0,19-28,4.2,114.0,25.0,4.6,4-20,0.0,0.0,0.0,24:13,,,,,,,,,,,,,,,,,
332500002,1.0,3.0,2.0,0.0,1.0,2.0,57.0,0.0,2.0,8.0,,,,23.0,0.5,1.0,468.0,167.0,11-19,8.8,301.0,50.0,6.0,9-91,1.0,1.0,0.0,26:57,1.0,0.0,,,,0.0,71.0,0.0,4.0,9.0,24.0,0.4444444444444444,0,422.0,284.0,30-42,6.8,138.0,38.0,3.6,6-53,1.0,1.0,0.0,32:28,,,,,,,,,,,,,,,,,
